电影院代码,电影代码,总售票金额,售票数,退票,开场时间,入座率,票价,电影票使用数量,电影院容量,日期,月,季,日
1492,429,50000,18,0,3,4.26,100000,18,422.5352113,5/2/2018,5,2,2
1492,524,50000,6,0,3,3.92,150000,6,153.0612245,5/2/2018,5,2,2
1492,431,50000,6,0,2,11.54,120000,6,51.99306759,5/2/2018,5,2,2
1492,43,50000,8,0,4,0.78,80000,8,1025.641026,5/2/2018,5,2,2
1492,72,50000,2,0,1,1.98,120000,2,101.010101,5/2/2018,5,2,2
1492,82,50000,3,0,6,0.32,80000,3,937.5,5/2/2018,5,2,2
1492,304,50000,29,0,3,6.58,129310.3448,29,440.7294833,5/6/2018,5,2,6
1492,344,50000,19,0,3,3.4,150000,19,558.8235294,5/6/2018,5,2,6
1492,71,50000,19,0,3,2.65,150000,19,716.9811321,5/6/2018,5,2,6
1492,144,50000,31,0,6,1.34,80000,31,2313.432836,5/6/2018,5,2,6
1492,51,50000,22,0,2,1.89,84090.90909,22,1164.021164,5/6/2018,5,2,6
1492,485,50000,11,0,3,7.97,150000,11,138.0175659,5/6/2018,5,2,6
1492,522,50000,11,0,3,4.26,150000,11,258.2159624,5/6/2018,5,2,6
1492,450,50000,9,0,3,2.83,150000,9,318.0212014,5/6/2018,5,2,6
1492,352,50000,9,0,6,1.44,150000,9,625,5/6/2018,5,2,6
1492,448,50000,8,0,1,4.21,150000,8,190.023753,5/6/2018,5,2,6
1492,82,50000,8,0,6,0.84,80000,8,952.3809524,5/6/2018,5,2,6
1492,163,50000,6,0,3,4.62,100000,6,129.8701299,5/6/2018,5,2,6
1492,73,50000,3,0,1,3.06,120000,3,98.03921569,5/6/2018,5,2,6
1492,429,50000,3,0,1,2.75,100000,3,109.0909091,5/6/2018,5,2,6
1492,456,50000,5,0,2,2.56,60000,5,195.3125,5/6/2018,5,2,6
1492,489,50000,2,0,4,1.25,150000,2,160,5/6/2018,5,2,6
1492,518,50000,2,0,3,1.21,120000,2,165.2892562,5/6/2018,5,2,6
1492,43,50000,3,0,3,0.22,80000,3,1363.636364,5/6/2018,5,2,6
1492,238,50000,7,0,3,1.13,60000,7,619.4690265,8/4/2018,8,3,4
1492,238,50000,15,0,3,2.43,60000,15,617.2839506,8/3/2018,8,3,3
1492,312,50000,8,0,1,12.5,80000,8,64,8/3/2018,8,3,3
1492,238,50000,7,0,3,1.13,60000,7,619.4690265,8/2/2018,8,3,2
1492,238,55000,8,0,3,1.29,60000,8,620.1550388,8/1/2018,8,3,1
1492,238,56000,18,0,3,2.91,30000,18,618.556701,7/31/2018,7,3,31
1492,238,60000,10,0,3,1.62,60000,10,617.2839506,7/30/2018,7,3,30
1492,168,60000,4,0,3,1.71,80000,4,233.9181287,7/30/2018,7,3,30
1492,238,60000,11,0,3,1.78,60000,11,617.9775281,7/29/2018,7,3,29
1492,238,60000,8,0,3,1.29,60000,8,620.1550388,7/28/2018,7,3,28
1492,168,60000,3,0,3,1.28,80000,3,234.375,7/28/2018,7,3,28
1492,238,60000,22,0,3,3.56,60000,22,617.9775281,7/27/2018,7,3,27
1492,238,60000,15,0,3,2.43,60000,15,617.2839506,7/26/2018,7,3,26
1492,238,60000,14,0,3,2.27,60000,14,616.7400881,7/25/2018,7,3,25
1492,238,60000,47,0,3,7.61,30000,47,617.60841,7/24/2018,7,3,24
1492,238,60000,15,0,3,2.43,60000,15,617.2839506,7/23/2018,7,3,23
1492,168,60000,4,0,3,1.71,80000,4,233.9181287,7/23/2018,7,3,23
1492,238,60000,20,0,3,3.24,60000,20,617.2839506,7/22/2018,7,3,22
1492,168,60000,5,0,3,2.14,80000,5,233.6448598,7/22/2018,7,3,22
1492,168,60000,4,0,3,1.71,80000,4,233.9181287,7/20/2018,7,3,20
1492,352,60000,10,0,1,5.68,80000,10,176.056338,7/19/2018,7,3,19
1492,489,60000,5,0,1,20,150000,5,25,7/19/2018,7,3,19
1492,168,60000,5,0,3,2.14,80000,5,233.6448598,7/19/2018,7,3,19
1492,489,60000,8,0,1,32,150000,8,25,7/18/2018,7,3,18
1492,489,60000,33,0,1,82.5,80000,33,40,7/17/2018,7,3,17
1492,168,60000,10,0,3,4.27,50000,10,234.1920375,7/17/2018,7,3,17
1492,254,60000,6,0,2,1.21,35000,6,495.8677686,7/17/2018,7,3,17
1492,214,60000,5,0,1,3.47,25000,5,144.092219,7/17/2018,7,3,17
1492,168,60000,4,0,3,1.71,80000,4,233.9181287,7/16/2018,7,3,16
1492,254,60000,4,0,2,0.81,70000,4,493.8271605,7/16/2018,7,3,16
1492,214,60000,5,0,4,0.87,50000,5,574.7126437,7/16/2018,7,3,16
1492,312,60000,4,0,1,6.25,80000,4,64,8/12/2018,8,3,12
1492,489,60000,10,0,1,25,150000,10,40,7/15/2018,7,3,15
1492,168,60000,6,0,3,2.56,80000,6,234.375,7/15/2018,7,3,15
1492,254,60000,2,0,2,0.4,70000,2,500,7/15/2018,7,3,15
1492,489,60000,25,0,1,62.5,80000,25,40,7/14/2018,7,3,14
1492,168,60000,4,0,3,1.71,80000,4,233.9181287,7/14/2018,7,3,14
1492,214,60000,12,0,4,2.08,25000,12,576.9230769,7/14/2018,7,3,14
1492,254,60000,2,0,2,0.4,70000,2,500,7/14/2018,7,3,14
1492,168,60000,4,0,3,1.71,80000,4,233.9181287,7/13/2018,7,3,13
1492,254,60000,3,0,2,0.61,70000,3,491.8032787,7/13/2018,7,3,13
1492,214,60000,3,0,4,0.52,50000,3,576.9230769,7/13/2018,7,3,13
1492,489,60000,19,0,1,76,150000,19,25,7/12/2018,7,3,12
1492,168,60000,4,0,3,1.71,80000,4,233.9181287,7/12/2018,7,3,12
1492,254,60000,2,0,2,0.4,70000,2,500,7/12/2018,7,3,12
1492,168,60000,6,0,3,2.56,80000,6,234.375,7/11/2018,7,3,11
1492,214,60000,3,0,4,0.52,50000,3,576.9230769,7/11/2018,7,3,11
1492,254,60000,2,0,2,0.4,70000,2,500,7/11/2018,7,3,11
1492,489,60000,38,0,3,50.67,80000,38,74.99506611,7/10/2018,7,3,10
1492,352,60000,13,0,1,12.5,80000,13,104,7/10/2018,7,3,10
1492,168,60000,10,0,3,4.27,50000,10,234.1920375,7/10/2018,7,3,10
1492,254,60000,11,0,2,2.23,35000,11,493.2735426,7/10/2018,7,3,10
1492,214,60000,6,0,3,1.39,25000,6,431.6546763,7/10/2018,7,3,10
1492,489,60000,4,0,2,8,150000,4,50,7/8/2018,7,3,8
1492,254,60000,6,0,2,1.21,70000,6,495.8677686,7/8/2018,7,3,8
1492,254,60000,24,0,6,1.62,70000,24,1481.481481,7/7/2018,7,3,7
1492,489,60000,21,0,3,28,80000,21,75,7/7/2018,7,3,7
1492,168,60000,8,0,3,3.42,80000,8,233.9181287,7/7/2018,7,3,7
1492,214,60000,8,0,4,1.39,25000,8,575.5395683,7/7/2018,7,3,7
1492,474,60000,17,0,1,73.91,80000,17,23.0009471,7/6/2018,7,3,6
1492,352,60000,15,0,1,13.89,80000,15,107.9913607,7/6/2018,7,3,6
1492,489,60000,9,0,3,12,126666.6667,9,75,7/6/2018,7,3,6
1492,168,60000,8,0,3,3.42,80000,8,233.9181287,7/6/2018,7,3,6
1492,214,60000,8,0,4,1.39,50000,8,575.5395683,7/6/2018,7,3,6
1492,254,60000,2,0,6,0.13,70000,2,1538.461538,7/6/2018,7,3,6
1492,489,60000,22,0,3,29.33,130909.0909,22,75.0085237,7/5/2018,7,3,5
1492,254,60000,23,0,6,1.55,70000,23,1483.870968,7/5/2018,7,3,5
1492,214,60000,4,0,4,0.69,50000,4,579.7101449,7/5/2018,7,3,5
1492,352,60000,1,0,1,0.93,80000,1,107.5268817,7/5/2018,7,3,5
1492,254,60000,24,0,6,1.62,70000,24,1481.481481,7/4/2018,7,3,4
1492,214,60000,7,0,4,1.22,50000,7,573.7704918,7/4/2018,7,3,4
1492,489,60000,2,0,3,2.67,150000,2,74.90636704,7/4/2018,7,3,4
1492,489,60000,60,0,3,80,80000,60,75,7/3/2018,7,3,3
1492,474,60000,40,0,1,100,40000,40,40,7/3/2018,7,3,3
1492,352,60000,12,0,1,5.19,80000,12,231.2138728,7/3/2018,7,3,3
1492,445,60000,9,0,1,8.41,60000,9,107.0154578,7/3/2018,7,3,3
1492,300,60000,11,0,1,3.38,40000,11,325.443787,7/3/2018,7,3,3
1492,254,60000,8,0,2,1.62,35000,8,493.8271605,7/3/2018,7,3,3
1492,214,60000,10,0,4,1.74,25000,10,574.7126437,7/3/2018,7,3,3
1492,489,60000,4,0,3,5.33,150000,4,75.04690432,7/2/2018,7,3,2
1492,214,60000,8,0,4,1.39,50000,8,575.5395683,7/2/2018,7,3,2
1492,254,60000,5,0,2,1.01,70000,5,495.049505,7/2/2018,7,3,2
1492,362,60000,3,0,2,0.94,70000,3,319.1489362,7/2/2018,7,3,2
1492,489,60000,7,0,3,9.33,150000,7,75.02679528,7/1/2018,7,3,1
1492,254,60000,5,0,2,1.01,70000,5,495.049505,7/1/2018,7,3,1
1492,474,60000,4,0,1,17.39,80000,4,23.00172513,7/1/2018,7,3,1
1492,362,60000,3,0,2,0.94,70000,3,319.1489362,7/1/2018,7,3,1
1492,474,60000,11,0,1,47.83,80000,11,22.99811834,6/30/2018,6,2,30
1492,362,60000,7,0,2,2.19,70000,7,319.6347032,6/30/2018,6,2,30
1492,489,60000,6,0,3,8,80000,6,75,6/30/2018,6,2,30
1492,324,60000,2,0,2,0.49,70000,2,408.1632653,6/30/2018,6,2,30
1492,489,60000,14,0,3,18.67,150000,14,74.98660953,6/29/2018,6,2,29
1492,362,60000,9,0,2,2.82,70000,9,319.1489362,6/29/2018,6,2,29
1492,324,60000,1,0,2,0.24,70000,1,416.6666667,6/29/2018,6,2,29
1492,489,60000,14,0,3,18.67,150000,14,74.98660953,6/28/2018,6,2,28
1492,445,60000,4,0,1,3.74,120000,4,106.9518717,6/28/2018,6,2,28
1492,452,60000,2,0,1,2.86,150000,2,69.93006993,6/28/2018,6,2,28
1492,362,60000,2,0,2,0.63,70000,2,317.4603175,6/28/2018,6,2,28
1492,291,60000,11,0,7,0.92,60000,11,1195.652174,6/27/2018,6,2,27
1492,479,60000,7,0,2,2.07,80000,7,338.1642512,6/27/2018,6,2,27
1492,210,60000,6,0,2,12.5,80000,6,48,6/27/2018,6,2,27
1492,452,60000,3,0,1,4.29,150000,3,69.93006993,6/27/2018,6,2,27
1492,428,60000,5,0,2,1.67,70000,5,299.4011976,6/27/2018,6,2,27
1492,277,60000,3,0,1,0.82,80000,3,365.8536585,6/27/2018,6,2,27
1492,304,60000,107,0,1,72.79,80000,107,146.998214,6/26/2018,6,2,26
1492,344,60000,54,0,3,60,80000,54,90,6/26/2018,6,2,26
1492,489,60000,30,0,4,30,80000,30,100,6/26/2018,6,2,26
1492,291,60000,71,0,7,5.97,30000,71,1189.279732,6/26/2018,6,2,26
1492,352,60000,25,0,1,24.04,80000,25,103.9933444,6/26/2018,6,2,26
1492,56,60000,32,0,4,10.26,40000,32,311.8908382,6/26/2018,6,2,26
1492,210,60000,30,0,2,62.5,40000,30,48,6/26/2018,6,2,26
1492,452,60000,9,0,1,12.86,80000,9,69.9844479,6/26/2018,6,2,26
1492,428,60000,16,0,2,5.33,40000,16,300.1876173,6/26/2018,6,2,26
1492,479,60000,14,0,2,4.14,40000,14,338.1642512,6/26/2018,6,2,26
1492,253,60000,16,0,3,5.61,35000,16,285.2049911,6/26/2018,6,2,26
1492,362,60000,13,0,2,4.08,35000,13,318.627451,6/26/2018,6,2,26
1492,431,60000,7,0,2,13.46,60000,7,52.00594354,6/26/2018,6,2,26
1492,277,60000,4,0,1,1.1,80000,4,363.6363636,6/26/2018,6,2,26
1492,312,60000,4,0,1,6.25,80000,4,64,8/10/2018,8,3,10
1492,56,60000,12,0,3,5.13,73333.33333,12,233.9181287,6/25/2018,6,2,25
1492,452,60000,4,0,1,5.71,150000,4,70.0525394,6/25/2018,6,2,25
1492,253,60000,8,0,3,0.68,70000,8,1176.470588,6/25/2018,6,2,25
1492,210,60000,6,0,2,12.5,80000,6,48,6/25/2018,6,2,25
1492,428,60000,6,0,2,2,70000,6,300,6/25/2018,6,2,25
1492,291,60000,6,0,7,0.5,60000,6,1200,6/25/2018,6,2,25
1492,362,60000,5,0,2,1.57,70000,5,318.4713376,6/25/2018,6,2,25
1492,479,60000,3,0,1,1.78,80000,3,168.5393258,6/25/2018,6,2,25
1492,56,70000,23,0,3,9.83,78260.86957,23,233.9776195,6/24/2018,6,2,24
1492,474,70000,14,0,1,60.87,80000,14,22.99983572,6/24/2018,6,2,24
1492,344,70000,6,0,3,6.67,150000,6,89.95502249,6/24/2018,6,2,24
1492,253,70000,10,0,3,3.51,70000,10,284.9002849,6/24/2018,6,2,24
1492,291,70000,10,0,3,1.96,60000,10,510.2040816,6/24/2018,6,2,24
1492,431,70000,3,0,2,5.77,100000,3,51.99306759,6/24/2018,6,2,24
1492,324,70000,2,0,2,0.49,70000,2,408.1632653,6/24/2018,6,2,24
1492,243,70000,2,0,4,0.27,60000,2,740.7407407,6/24/2018,6,2,24
1492,489,70000,20,0,4,20,80000,20,100,6/23/2018,6,2,23
1492,56,70000,11,0,3,4.7,80000,11,234.0425532,6/23/2018,6,2,23
1492,344,70000,5,0,3,5.56,150000,5,89.92805755,6/23/2018,6,2,23
1492,291,70000,9,0,3,1.76,60000,9,511.3636364,6/23/2018,6,2,23
1492,253,70000,15,0,3,5.26,35000,15,285.1711027,6/23/2018,6,2,23
1492,210,70000,5,0,2,10.42,80000,5,47.98464491,6/23/2018,6,2,23
1492,277,70000,3,0,1,0.82,80000,3,365.8536585,6/23/2018,6,2,23
1492,479,70000,3,0,2,0.89,80000,3,337.0786517,6/23/2018,6,2,23
1492,344,70000,26,0,3,28.89,144230.7692,26,89.99653859,6/22/2018,6,2,22
1492,352,70000,31,0,1,29.81,80000,31,103.991949,6/22/2018,6,2,22
1492,489,70000,14,0,3,18.67,150000,14,74.98660953,6/22/2018,6,2,22
1492,56,70000,27,0,3,11.54,42962.96296,27,233.9688042,6/22/2018,6,2,22
1492,428,70000,16,0,2,5.33,70000,16,300.1876173,6/22/2018,6,2,22
1492,431,70000,10,0,2,19.23,100000,10,52.00208008,6/22/2018,6,2,22
1492,474,70000,12,0,1,52.17,80000,12,23.00172513,6/22/2018,6,2,22
1492,210,70000,10,0,2,20.83,80000,10,48.00768123,6/22/2018,6,2,22
1492,243,70000,11,0,2,2.94,60000,11,374.1496599,6/22/2018,6,2,22
1492,277,70000,8,0,1,2.19,80000,8,365.2968037,6/22/2018,6,2,22
1492,291,70000,9,0,3,1.76,60000,9,511.3636364,6/22/2018,6,2,22
1492,479,70000,4,0,2,1.18,80000,4,338.9830508,6/22/2018,6,2,22
1492,253,70000,4,0,3,1.4,70000,4,285.7142857,6/22/2018,6,2,22
1492,452,70000,1,0,1,1.43,150000,1,69.93006993,6/22/2018,6,2,22
1492,344,70000,31,0,3,34.44,150000,31,90.0116144,6/21/2018,6,2,21
1492,489,70000,16,2,3,21.33,150000,14,75.01172058,6/21/2018,6,2,21
1492,452,70000,9,0,1,12.86,150000,9,69.9844479,6/21/2018,6,2,21
1492,56,70000,16,0,4,5.13,80000,16,311.8908382,6/21/2018,6,2,21
1492,210,70000,12,0,2,25,80000,12,48,6/21/2018,6,2,21
1492,428,70000,12,0,2,4,70000,12,300,6/21/2018,6,2,21
1492,431,70000,8,0,2,15.38,100000,8,52.01560468,6/21/2018,6,2,21
1492,352,70000,10,0,1,9.62,80000,10,103.950104,6/21/2018,6,2,21
1492,291,70000,9,0,3,1.76,60000,9,511.3636364,6/21/2018,6,2,21
1492,253,70000,6,0,3,2.11,70000,6,284.3601896,6/21/2018,6,2,21
1492,277,70000,5,0,1,1.37,80000,5,364.9635036,6/21/2018,6,2,21
1492,479,70000,4,0,2,1.18,80000,4,338.9830508,6/21/2018,6,2,21
1492,39,70000,2,0,3,0.39,100000,2,512.8205128,6/21/2018,6,2,21
1492,56,70000,24,0,3,10.26,68333.33333,24,233.9181287,6/20/2018,6,2,20
1492,243,70000,16,0,4,2.14,60000,16,747.6635514,6/20/2018,6,2,20
1492,310,70000,13,0,3,0.96,70000,13,1354.166667,6/20/2018,6,2,20
1492,201,70000,11,0,2,1.74,70000,11,632.183908,6/20/2018,6,2,20
1492,210,70000,8,0,2,16.67,80000,8,47.99040192,6/20/2018,6,2,20
1492,253,70000,6,0,3,2.11,70000,6,284.3601896,6/20/2018,6,2,20
1492,300,70000,2,0,1,0.62,80000,2,322.5806452,6/20/2018,6,2,20
1492,479,70000,1,0,1,0.59,80000,1,169.4915254,6/20/2018,6,2,20
1492,324,70000,1,0,2,0.24,70000,1,416.6666667,6/20/2018,6,2,20
1492,304,70000,84,0,1,57.14,80000,84,147.0073504,6/19/2018,6,2,19
1492,489,70000,54,0,4,35.76,80000,54,151.0067114,6/19/2018,6,2,19
1492,344,70000,36,0,4,30,77777.77778,36,120,6/19/2018,6,2,19
1492,450,75000,30,0,1,28.3,80000,30,106.0070671,6/19/2018,6,2,19
1492,352,75000,26,0,2,12.5,80000,26,208,6/19/2018,6,2,19
1492,243,75000,56,0,4,7.49,30000,56,747.6635514,6/19/2018,6,2,19
1492,201,75000,38,0,2,5.99,40000,38,634.3906511,6/19/2018,6,2,19
1492,56,75000,36,0,4,11.54,40000,36,311.9584055,6/19/2018,6,2,19
1492,210,75000,30,0,2,62.5,40000,30,48,6/19/2018,6,2,19
1492,310,75000,17,0,3,1.26,70000,17,1349.206349,6/19/2018,6,2,19
1492,522,75000,10,0,1,11.63,80000,10,85.98452279,6/19/2018,6,2,19
1492,300,75000,15,0,2,2.31,40000,15,649.3506494,6/19/2018,6,2,19
1492,253,75000,16,0,6,2.81,35000,16,569.3950178,6/19/2018,6,2,19
1492,457,75000,21,0,1,6.77,25000,21,310.1920236,6/19/2018,6,2,19
1492,39,80000,10,0,3,1.94,50000,10,515.4639175,6/19/2018,6,2,19
1492,479,80000,12,0,2,3.55,40000,12,338.028169,6/19/2018,6,2,19
1492,452,80000,5,0,1,7.14,80000,5,70.0280112,6/19/2018,6,2,19
1492,277,80000,5,0,1,1.37,80000,5,364.9635036,6/19/2018,6,2,19
1492,324,80000,5,0,2,1.21,40000,5,413.2231405,6/19/2018,6,2,19
1492,56,80000,23,0,3,9.83,80000,23,233.9776195,6/18/2018,6,2,18
1492,344,80000,12,0,5,8,125000,12,150,6/18/2018,6,2,18
1492,210,80000,16,0,2,33.33,80000,16,48.00480048,6/18/2018,6,2,18
1492,201,80000,13,0,2,2.05,70000,13,634.1463415,6/18/2018,6,2,18
1492,310,80000,10,0,3,0.74,70000,10,1351.351351,6/18/2018,6,2,18
1492,253,80000,9,0,6,0.38,70000,9,2368.421053,6/18/2018,6,2,18
1492,243,80000,8,0,4,1.07,60000,8,747.6635514,6/18/2018,6,2,18
1492,300,80000,4,0,2,0.62,80000,4,645.1612903,6/18/2018,6,2,18
1492,522,80000,2,0,1,2.33,150000,2,85.83690987,6/18/2018,6,2,18
1492,450,80000,1,0,1,0.94,150000,1,106.3829787,6/18/2018,6,2,18
1492,344,80000,16,0,6,8.89,150000,16,179.9775028,6/17/2018,6,2,17
1492,201,80000,25,0,2,3.94,70000,25,634.5177665,6/17/2018,6,2,17
1492,310,80000,23,0,3,1.7,70000,23,1352.941176,6/17/2018,6,2,17
1492,243,80000,12,0,4,1.6,60000,12,750,6/17/2018,6,2,17
1492,300,80000,8,0,2,1.23,80000,8,650.4065041,6/17/2018,6,2,17
1492,489,80000,4,0,3,3.17,150000,4,126.1829653,6/17/2018,6,2,17
1492,253,80000,7,0,6,0.3,70000,7,2333.333333,6/17/2018,6,2,17
1492,56,80000,6,0,3,2.56,80000,6,234.375,6/17/2018,6,2,17
1492,210,80000,4,0,2,8.33,80000,4,48.01920768,6/17/2018,6,2,17
1492,479,80000,4,0,2,1.18,80000,4,338.9830508,6/17/2018,6,2,17
1492,324,80000,3,0,3,0.49,70000,3,612.244898,6/17/2018,6,2,17
1492,489,80000,28,0,3,22.22,150000,28,126.0126013,6/16/2018,6,2,16
1492,344,80000,27,0,4,22.5,144444.4444,27,120,6/16/2018,6,2,16
1492,39,80000,15,0,3,2.91,100000,15,515.4639175,6/16/2018,6,2,16
1492,352,80000,9,0,1,8.65,150000,9,104.0462428,6/16/2018,6,2,16
1492,450,80000,7,0,1,6.6,150000,7,106.0606061,6/16/2018,6,2,16
1492,56,80000,12,0,3,5.13,80000,12,233.9181287,6/16/2018,6,2,16
1492,522,80000,6,0,1,6.98,150000,6,85.95988539,6/16/2018,6,2,16
1492,210,80000,9,0,2,18.75,80000,9,48,6/16/2018,6,2,16
1492,310,80000,10,0,3,0.74,70000,10,1351.351351,6/16/2018,6,2,16
1492,253,80000,9,0,6,0.38,70000,9,2368.421053,6/16/2018,6,2,16
1492,452,80000,4,0,1,5.71,150000,4,70.0525394,6/16/2018,6,2,16
1492,300,80000,6,0,2,0.92,80000,6,652.173913,6/16/2018,6,2,16
1492,324,80000,4,0,3,0.65,70000,4,615.3846154,6/16/2018,6,2,16
1492,479,80000,3,0,2,0.89,80000,3,337.0786517,6/16/2018,6,2,16
1492,201,80000,3,0,2,0.47,70000,3,638.2978723,6/16/2018,6,2,16
1492,243,80000,2,0,4,0.27,60000,2,740.7407407,6/16/2018,6,2,16
1492,344,80000,15,0,4,12.5,150000,15,120,6/15/2018,6,2,15
1492,489,80000,11,0,3,8.73,150000,11,126.002291,6/15/2018,6,2,15
1492,352,80000,12,0,3,3.7,103333.3333,12,324.3243243,6/15/2018,6,2,15
1492,56,80000,9,0,4,2.88,80000,9,312.5,6/15/2018,6,2,15
1492,253,80000,10,0,4,0.63,70000,10,1587.301587,6/15/2018,6,2,15
1492,310,80000,10,0,3,0.74,70000,10,1351.351351,6/15/2018,6,2,15
1492,452,80000,4,0,1,5.71,150000,4,70.0525394,6/15/2018,6,2,15
1492,201,80000,6,0,2,0.95,70000,6,631.5789474,6/15/2018,6,2,15
1492,300,80000,5,0,1,1.54,80000,5,324.6753247,6/15/2018,6,2,15
1492,304,80000,5,0,1,3.4,60000,5,147.0588235,6/15/2018,6,2,15
1492,243,80000,5,0,2,1.34,60000,5,373.1343284,6/15/2018,6,2,15
1492,457,80000,6,0,1,1.94,50000,6,309.2783505,6/15/2018,6,2,15
1492,304,80000,50,0,1,34.01,150000,50,147.0155837,6/14/2018,6,2,14
1492,489,80000,47,0,3,37.3,91914.89362,47,126.0053619,6/14/2018,6,2,14
1492,344,80000,27,0,4,22.5,124074.0741,27,120,6/14/2018,6,2,14
1492,352,80000,12,0,1,11.54,150000,12,103.9861352,6/14/2018,6,2,14
